title,release_date,rating,times_listed,reviews_count,plays,playing,backlogs,wishlist,genres,team
Outer Wilds,2019-05-28,4.6,1.8,1.8,7.7,661.0,4.8,3.1,"['Adventure', 'Indie', 'Puzzle', 'Simulator']","['Mobius Digital', 'Annapurna Interactive']"
Resident Evil 2,2019-01-25,4.3,2.5,2.5,15.0,585.0,3.6,1.9,"['Adventure', 'Shooter']","['Capcom', 'Capcom Development Division 1']"
Doom,2016-05-12,4.0,1.8,1.8,18.0,541.0,4.0,1.4,['Shooter'],"['id Software', 'Bethesda Softworks']"
Shin Megami Tensei V,2021-11-12,3.8,1.1,1.1,4.1,1.0,3.4,2.6,"['Adventure', 'RPG', 'Turn Based Strategy']","['Atlus', 'Sega']"
Bayonetta,2009-10-29,3.9,1.7,1.7,13.0,614.0,5.0,2.3,"['Brawler', 'Shooter']","['Nex Entertainment', 'Sega']"
Stardew Valley,2016-02-26,4.1,1.7,1.7,20.0,2.0,3.6,1.1,"['Indie', 'RPG', 'Simulator', 'Strategy']","['ConcernedApe', 'Chucklefish Games']"
The Last of Us Part II,2020-06-19,4.1,2.5,2.5,13.0,472.0,2.8,2.5,"['Adventure', 'Shooter']","['Naughty Dog', 'Sony Interactive Entertainment']"
Silent Hill 2,2001-09-24,4.5,2.2,2.2,8.6,282.0,2.9,2.1,"['Adventure', 'Puzzle']","['Team Silent', 'Konami']"
The Witcher 3: Wild Hunt,2015-05-19,4.3,2.0,2.0,17.0,1.2,6.1,1.6,"['Adventure', 'RPG']","['WB Games', 'CD Projekt RED']"
Persona 5,2016-09-15,4.1,1.8,1.8,16.0,630.0,2.8,1.7,"['Adventure', 'RPG', 'Turn Based Strategy']","['Atlus', 'Atlus USA']"
Doom Eternal,2020-03-19,4.2,1.9,1.9,12.0,738.0,4.6,2.4,['Shooter'],"['Bethesda Softworks', 'id Software']"
The Elder Scrolls V: Skyrim,2011-11-10,3.7,1.7,1.7,22.0,589.0,3.0,1.0,"['Adventure', 'RPG']","['Bethesda Game Studios', 'Bethesda Softworks']"
Neon White,2022-06-16,4.1,868.0,868.0,2.9,519.0,1.8,2.3,"['Indie', 'Platform', 'Shooter', 'Visual Novel']","['Ben Esposito', 'Annapurna Interactive']"
Devil May Cry 5,2019-03-08,4.3,1.9,1.9,12.0,524.0,4.1,2.4,"['Adventure', 'Brawler']","['Capcom', 'Capcom Development Division 1']"
Overwatch 2,2022-10-04,2.7,491.0,491.0,6.6,1.1,292.0,171.0,['Shooter'],['Blizzard Entertainment']
Resident Evil 4,2005-01-11,4.3,2.3,2.3,14.0,360.0,3.0,1.2,['Shooter'],"['Capcom', 'Capcom Production Studio 4']"
Final Fantasy VII Remake,2020-04-10,4.1,2.0,2.0,12.0,898.0,4.2,2.2,"['Adventure', 'RPG']",['Square Enix']
Sonic Frontiers,2022-11-08,3.6,974.0,974.0,2.9,491.0,1.3,1.8,"['Adventure', 'Platform']","['Sega', 'Sonic Team']"
Inscryption,2021-10-19,4.1,1.0,1.0,5.4,557.0,2.3,2.3,"['Adventure', 'Card & Board Game', 'Indie', 'Puzzle', 'Strategy']","['Devolver Digital', 'Daniel Mullins Games']"
Tunic,2022-03-16,3.9,891.0,891.0,3.4,489.0,2.4,2.6,"['Adventure', 'Indie', 'Puzzle', 'RPG']","['Andrew Shouldice', 'Finji']"
Dark Souls,2011-09-22,4.3,2.1,2.1,14.0,447.0,2.5,1.4,"['Adventure', 'RPG']","['FromSoftware', 'Bandai Namco Entertainment']"
The Legend of Zelda: Ocarina of Time,1998-11-21,4.3,2.2,2.2,17.0,433.0,3.0,1.4,"['Adventure', 'RPG']","['Nintendo', 'Nintendo EAD']"
Vampire Survivors,2021-12-17,3.7,836.0,836.0,6.1,944.0,687.0,409.0,"['Arcade', 'Indie', 'RPG']",['Poncle']
Batman: Arkham City,2011-10-18,4.1,1.6,1.6,16.0,192.0,2.7,651.0,"['Adventure', 'Brawler']","['DC Entertainment', 'Rocksteady Studios']"
Yakuza Kiwami,2016-01-21,3.7,1.2,1.2,9.7,439.0,3.4,1.0,"['Adventure', 'Brawler', 'RPG']","['Sega', 'Ryū Ga Gotoku Studios']"
Phoenix Wright: Ace Attorney,2005-09-15,4.1,1.3,1.3,12.0,418.0,1.9,1.0,"['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']","['Nintendo Australia', 'Capcom']"
Team Fortress 2,2007-10-09,3.9,955.0,955.0,16.0,505.0,532.0,158.0,['Shooter'],"['Electronic Arts', 'Valve']"
Xenoblade Chronicles 2,2017-12-01,3.9,1.4,1.4,7.4,453.0,2.7,1.5,"['Adventure', 'RPG']","['Monolith Soft', 'Nintendo']"
Splatoon 3,2022-09-09,4.1,840.0,840.0,3.5,1.0,632.0,1.1,"['Platform', 'Shooter']",['Nintendo']
Chrome Dino,2014-09-01,3.5,124.0,124.0,14.0,122.0,197.0,35.0,['Arcade'],['Google']
Katana Zero,2019-04-18,4.1,1.1,1.1,9.3,189.0,2.1,1.5,"['Adventure', 'Arcade', 'Indie', 'Platform', 'Strategy']","['Askiisoft', 'Devolver Digital']"
Life is Strange,2015-01-29,3.4,1.4,1.4,15.0,209.0,2.1,817.0,"['Adventure', 'RPG']","[""DON'T NOD"", 'Square Enix']"
Dark Souls II: Scholar of the First Sin,2015-04-02,3.5,988.0,988.0,11.0,443.0,2.7,994.0,"['Adventure', 'RPG']","['Bandai Namco Entertainment', 'FromSoftware']"
Deathloop,2021-09-14,3.5,897.0,897.0,4.2,389.0,2.4,1.9,"['Adventure', 'Shooter']","['Bethesda Softworks', 'Arkane Studios']"
Shadow of the Colossus,2005-10-18,4.4,1.5,1.5,10.0,134.0,2.9,1.7,"['Adventure', 'Platform', 'Puzzle']","['Sony Computer Entertainment, Inc. (SCEI)', 'Team Ico']"
Teenage Mutant Ninja Turtles: Shredder's Revenge,2022-06-16,3.8,880.0,880.0,3.5,226.0,875.0,829.0,"['Arcade', 'Brawler', 'Indie']","['DotEmu', 'Tribute Games']"
Psychonauts,2005-04-19,4.0,1.2,1.2,7.1,388.0,4.2,1.2,"['Adventure', 'Platform']","['Double Fine Productions', 'Majesco Entertainment']"
Fallout 4,2015-11-09,3.1,1.0,1.0,16.0,407.0,2.9,752.0,"['RPG', 'Shooter']","['Bethesda Game Studios', 'Bethesda Softworks']"
Uncharted 4: A Thief's End,2016-05-10,4.1,1.8,1.8,14.0,177.0,2.7,1.2,"['Adventure', 'Shooter']","['Naughty Dog', 'Sony Interactive Entertainment']"
The Legend of Zelda: A Link to the Past,1991-11-21,4.1,1.7,1.7,13.0,360.0,3.2,911.0,"['Adventure', 'Puzzle', 'RPG']","['Nintendo EAD', 'St. GIGA']"
Silent Hill,1999-02-23,4.1,1.3,1.3,6.8,272.0,2.3,1.6,"['Adventure', 'Puzzle']","['Konami', 'Team Silent']"
Super Smash Bros. Brawl,2008-01-31,3.8,1.3,1.3,19.0,51.0,511.0,250.0,"['Fighting', 'Platform']","['Nintendo', 'Sora']"
Borderlands 2,2012-09-18,3.5,1.1,1.1,16.0,344.0,2.7,494.0,"['RPG', 'Shooter']","['Gearbox Software', '2K Games']"
No More Heroes,2007-12-06,4.0,1.2,1.2,5.6,280.0,2.6,1.8,"['Adventure', 'Brawler']",['Grasshopper Manufacture']
Ghost of Tsushima,2020-07-17,4.1,1.4,1.4,8.5,688.0,3.5,3.1,"['Adventure', 'Brawler', 'RPG']","['Sucker Punch Productions', 'Sony Interactive Entertainment']"
Sifu,2022-02-08,3.8,633.0,633.0,2.7,283.0,1.7,2.3,"['Brawler', 'Indie']","['Sloclap', 'Kepler Interactive']"
Super Mario Bros. 3,1988-10-23,4.0,1.6,1.6,14.0,109.0,1.4,362.0,['Platform'],"['Nintendo R&D4', 'Nintendo']"
Dishonored,2012-10-09,3.9,1.1,1.1,14.0,268.0,3.1,866.0,"['Adventure', 'RPG']","['Arkane Studios', 'Bethesda Softworks']"
Metal Gear Solid 3: Snake Eater,2004-11-17,4.5,1.5,1.5,9.2,118.0,2.4,1.3,"['Adventure', 'Shooter', 'Tactical']","['Konami Computer Entertainment Japan', 'Konami']"
Journey,2012-03-13,3.9,1.5,1.5,12.0,94.0,2.7,1.7,"['Adventure', 'Platform']","['Sony Computer Entertainment', 'ThatGameCompany']"
Kingdom Hearts,2002-03-28,3.6,1.3,1.3,12.0,266.0,2.1,1.0,"['Adventure', 'RPG']","['Square', 'Disney Interactive Studios']"
Titanfall 2,2016-10-28,4.1,1.3,1.3,12.0,163.0,2.1,656.0,"['Adventure', 'Shooter']","['Respawn Entertainment', 'Electronic Arts']"
Doom,1993-12-10,4.0,1.4,1.4,11.0,203.0,1.5,514.0,['Shooter'],"['Activision', 'id Software']"
Live A Live,2022-07-22,4.1,555.0,555.0,1.1,235.0,1.7,1.9,['RPG'],['Square Enix']
The Last of Us Remastered,2014-07-26,4.3,1.1,1.1,12.0,258.0,1.8,682.0,"['Adventure', 'Shooter']","['Naughty Dog', 'Sony Computer Entertainment']"
Sonic the Hedgehog,1991-06-23,3.1,1.1,1.1,12.0,60.0,804.0,243.0,['Platform'],"['Sonic Team', 'Sega']"
Rocket League,2015-07-06,3.4,917.0,917.0,17.0,564.0,698.0,113.0,"['Indie', 'Racing', 'Sport']",['Psyonix']
Batman: Arkham Knight,2015-06-23,3.7,1.2,1.2,13.0,279.0,3.4,757.0,"['Adventure', 'Brawler']","['Rocksteady Studios', 'Warner Bros. Interactive Entertainment']"
Bayonetta 3,2022-10-28,3.7,690.0,690.0,1.6,235.0,1.6,2.2,['Brawler'],"['PlatinumGames', 'Nintendo']"
Disco Elysium,2019-10-15,4.6,1.1,1.1,4.0,478.0,2.8,1.9,"['Adventure', 'RPG', 'Turn Based Strategy']",['ZA/UM']
Guilty Gear: Strive,2021-06-11,3.9,810.0,810.0,5.5,713.0,805.0,1.2,['Fighting'],"['Bandai Namco Studios', 'Arc System Works']"
Wii Sports,2006-11-19,3.7,775.0,775.0,18.0,39.0,320.0,93.0,"['Simulator', 'Sport']","['Nintendo', 'Nintendo EAD Group No. 2']"
Hogwarts Legacy,2023-02-10,3.5,474.0,474.0,1.4,766.0,686.0,1.6,"['Adventure', 'RPG']","['Portkey Games', 'Avalanche Software']"
Mario Kart Wii,2008-04-10,3.9,1.0,1.0,19.0,88.0,461.0,168.0,['Racing'],"['Nintendo', 'Nintendo EAD']"
Resident Evil 3,2020-04-03,3.2,1.3,1.3,8.4,157.0,2.4,1.6,"['Adventure', 'Shooter']","['K2', 'Capcom']"
Unpacking,2021-11-02,3.6,751.0,751.0,4.9,216.0,996.0,1.3,"['Indie', 'Point-and-Click', 'Puzzle', 'Simulator']","['Witch Beam', 'Humble Games']"
Red Dead Redemption,2010-05-18,4.2,1.5,1.5,13.0,218.0,2.4,1.6,"['Adventure', 'RPG', 'Shooter']","['Rockstar Games', 'Rockstar North']"
Tales of Arise,2021-09-10,3.6,650.0,650.0,3.1,571.0,2.3,1.9,"['Adventure', 'RPG']","['Bandai Namco Entertainment', 'Bandai Namco Studios']"
Deltarune: Chapter 1,2018-10-31,3.9,591.0,591.0,11.0,107.0,1.8,729.0,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']","['8-4', 'tobyfox']"
Dead Space,2023-01-27,4.3,501.0,501.0,1.3,248.0,985.0,1.9,"['Adventure', 'RPG', 'Shooter']","['Motive Studios', 'Electronic Arts']"
Tomb Raider,2013-03-04,3.5,896.0,896.0,15.0,175.0,2.7,508.0,"['Adventure', 'Platform', 'Puzzle', 'Shooter']","['Square Enix', 'Crystal Dynamics']"
Super Mario Galaxy 2,2010-05-23,4.3,1.8,1.8,13.0,123.0,2.5,1.3,"['Adventure', 'Platform']","['Nintendo EAD', 'Nintendo']"
Donkey Kong Country,1994-11-18,3.9,1.3,1.3,11.0,186.0,1.9,514.0,"['Adventure', 'Platform']",['Rare']
What Remains of Edith Finch,2017-04-24,4.0,1.4,1.4,8.6,61.0,2.2,1.3,"['Adventure', 'Indie', 'Puzzle']","['Annapurna Interactive', 'Giant Sparrow']"
Monster Hunter Rise,2021-03-26,4.0,789.0,789.0,5.7,1.1,1.8,1.3,"['Adventure', 'Brawler', 'RPG']","['Capcom', 'Capcom Development Division 2']"
Pokémon Emerald,2004-09-16,4.0,1.2,1.2,16.0,219.0,1.0,376.0,"['Adventure', 'RPG', 'Turn Based Strategy']","['Nintendo', 'Game Freak']"
NEO: The World Ends with You,2021-07-26,4.2,725.0,725.0,2.5,357.0,2.4,2.0,"['Brawler', 'RPG']",['Square Enix']
Assassin's Creed II,2009-11-17,3.8,1.3,1.3,16.0,140.0,1.5,521.0,"['Adventure', 'Platform']","['Ubisoft Montreal', 'Ubisoft Entertainment']"
Pokémon Scarlet,2022-11-18,3.5,596.0,596.0,2.6,580.0,489.0,496.0,"['Adventure', 'RPG', 'Turn Based Strategy']","['Nintendo', 'Game Freak']"
Dead Space,2008-10-14,4.0,1.2,1.2,9.6,302.0,2.7,1.1,['Shooter'],"['EA Redwood Shores', 'Electronic Arts']"
New Super Mario Bros.,2006-05-15,3.5,991.0,991.0,16.0,108.0,824.0,287.0,"['Adventure', 'Platform']",['Nintendo']
Shadow of the Colossus,2018-02-06,4.1,1.1,1.1,7.8,242.0,3.2,1.6,"['Adventure', 'Platform', 'Puzzle']","['Sony Interactive Entertainment', 'Bluepoint Games']"
Horizon Forbidden West,2022-02-18,3.8,830.0,830.0,2.7,561.0,2.1,2.3,"['Adventure', 'RPG']","['Guerrilla Games', 'Sony Interactive Entertainment']"
Ori and the Blind Forest,2015-03-11,3.9,780.0,780.0,7.9,260.0,2.9,1.4,"['Adventure', 'Platform', 'Puzzle']","['Moon Studios', 'Microsoft Studios']"
Demon's Souls,2020-11-12,3.9,880.0,880.0,4.1,403.0,2.4,2.1,"['Adventure', 'RPG']","['Bluepoint Games', 'Sony Interactive Entertainment']"
A Plague Tale: Innocence,2019-05-14,3.7,852.0,852.0,5.4,202.0,2.6,1.0,"['Adventure', 'RPG']","['Focus Entertainment', 'Asobo Studio']"
The Legend of Zelda: Link's Awakening,2019-09-20,3.9,1.1,1.1,7.6,387.0,2.8,2.0,['Adventure'],"['Nintendo', 'Grezzo']"
Assassin's Creed,2007-11-13,2.9,801.0,801.0,13.0,118.0,1.2,496.0,"['Adventure', 'Platform']","['Ubisoft Montreal', 'Ubisoft Entertainment']"
Judgment,2018-12-13,4.1,890.0,890.0,3.1,358.0,2.3,1.6,"['Adventure', 'RPG']","['Sega Games', 'Ryu ga Gotoku Studios']"
Call of Duty: Black Ops,2010-11-09,3.7,920.0,920.0,14.0,44.0,611.0,318.0,['Shooter'],"['Activision', 'Treyarch']"
Ratchet & Clank: Rift Apart,2021-06-11,4.0,906.0,906.0,3.7,218.0,1.5,1.7,"['Adventure', 'Platform', 'Shooter']","['Sony Interactive Entertainment', 'Insomniac Games']"
Pokémon Black,2010-09-18,4.0,1.0,1.0,12.0,186.0,1.1,461.0,"['Adventure', 'RPG', 'Turn Based Strategy']","['Nintendo', 'Game Freak']"
The Stanley Parable,2013-10-17,3.8,767.0,767.0,10.0,46.0,1.3,833.0,"['Adventure', 'Indie']",['Galactic Cafe']
The Legend of Zelda,1986-02-21,3.2,1.2,1.2,9.3,132.0,1.5,463.0,['Adventure'],"['Nintendo EAD', 'Nintendo']"
AI: The Somnium Files - Nirvana Initiative,2022-06-23,3.9,455.0,455.0,1.5,139.0,835.0,811.0,"['Adventure', 'Puzzle', 'Visual Novel']",['Spike ChunSoft']
Ghost Trick: Phantom Detective,2010-06-19,4.4,830.0,830.0,3.6,149.0,1.8,1.2,"['Adventure', 'Puzzle']",['Capcom']
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,2019-09-27,4.2,880.0,880.0,4.7,748.0,3.1,1.2,"['Adventure', 'RPG']",['Square Enix']
Paper Mario: The Thousand-Year Door,2004-07-22,4.4,1.3,1.3,6.7,187.0,2.9,1.5,"['Adventure', 'RPG', 'Turn Based Strategy']","['Nintendo', 'Intelligent Systems Co., Ltd.']"
God of War II,2007-03-13,4.0,936.0,936.0,9.3,89.0,1.3,687.0,"['Adventure', 'Brawler', 'Platform']","['Sony Computer Entertainment, Inc. (SCEI)', 'SIE Santa Monica Studio']"
Mass Effect 2,2010-01-26,4.3,1.3,1.3,9.6,107.0,1.9,645.0,"['Adventure', 'RPG', 'Shooter']","['BioWare', 'Electronic Arts']"
Forza Horizon 5,2021-11-09,3.8,589.0,589.0,4.6,589.0,712.0,594.0,['Racing'],"['Playground Games', 'Xbox Game Studios']"
Metal Gear Solid V: Ground Zeroes,2014-03-18,3.3,650.0,650.0,9.5,53.0,1.7,549.0,"['Adventure', 'RPG', 'Shooter', 'Strategy']","['Konami', 'Kojima Productions']"
No More Heroes III,2021-08-27,3.9,604.0,604.0,1.6,109.0,1.5,1.4,['Brawler'],['Grasshopper Manufacture']
Banjo-Kazooie,1998-06-29,4.0,1.2,1.2,7.4,205.0,2.1,765.0,"['Adventure', 'Platform']","['Microsoft Game Studios', 'Rare']"
Astro's Playroom,2020-11-12,4.0,914.0,914.0,5.7,82.0,358.0,249.0,"['Adventure', 'Platform']","['SIE Japan Studio', 'Sony Interactive Entertainment']"
Call of Duty: Black Ops II,2012-11-12,3.8,903.0,903.0,13.0,57.0,626.0,286.0,['Shooter'],"['Treyarch', 'Activision']"
The Legend of Zelda: Skyward Sword HD,2021-07-16,3.8,639.0,639.0,3.7,444.0,2.3,1.3,"['Adventure', 'RPG']","['Nintendo', 'Nintendo EAD Software Development Group No.3']"
Mega Man X,1993-12-17,4.1,1.2,1.2,6.9,76.0,1.1,385.0,"['Adventure', 'Platform', 'Shooter']","['Rozner Labs Software Group', 'Nintendo']"
Subnautica,2018-01-23,3.8,712.0,712.0,7.2,335.0,2.9,944.0,"['Adventure', 'Indie']","['Gearbox Publishing', 'Unknown Worlds Entertainment']"
Returnal,2021-04-30,4.0,725.0,725.0,2.4,430.0,1.8,1.6,['Shooter'],"['Housemarque', 'Sony Interactive Entertainment']"
New Super Mario Bros. Wii,2009-11-12,3.5,859.0,859.0,13.0,85.0,696.0,241.0,"['Adventure', 'Platform']","['Nintendo', 'Nintendo EAD']"
Citizen Sleeper,2022-05-05,4.1,492.0,492.0,1.2,131.0,916.0,804.0,"['Adventure', 'Indie', 'RPG']","['Fellow Traveller', 'Jump Over The Age']"
Yakuza 3 Remastered,2018-08-09,3.3,755.0,755.0,4.3,235.0,2.3,904.0,"['Adventure', 'RPG', 'Simulator']",['Ryū Ga Gotoku Studios']
Garry's Mod,2004-12-24,3.8,478.0,478.0,12.0,198.0,543.0,242.0,"['Indie', 'Simulator']","['Facepunch Studios', 'Valve']"
Wolfenstein: The New Order,2014-05-20,3.6,794.0,794.0,8.4,149.0,2.2,722.0,"['Adventure', 'Shooter']","['MachineGames', 'Bethesda Softworks']"
Deus Ex,2000-06-26,4.4,899.0,899.0,3.8,189.0,2.7,958.0,"['RPG', 'Shooter']","['Aspyr Media', 'Ion Storm']"
BioShock 2,2010-02-09,3.6,687.0,687.0,9.1,103.0,3.3,691.0,"['Adventure', 'RPG', 'Shooter']","['2K Marin', '2K Games']"
Soul Hackers 2,2022-08-25,3.1,337.0,337.0,750.0,228.0,932.0,1.1,['RPG'],"['Sega', 'Atlus']"
Enter the Gungeon,2016-04-05,3.6,632.0,632.0,8.9,403.0,2.4,441.0,"['Adventure', 'Arcade', 'Indie', 'Shooter']","['Dodge Roll', 'Devolver Digital']"
The House in Fata Morgana,2012-12-27,4.4,544.0,544.0,1.7,250.0,1.5,1.3,"['Adventure', 'Indie', 'Visual Novel']","['Dramatic Create', 'NOVECT']"
Shovel Knight,2014-06-26,4.0,761.0,761.0,8.5,135.0,1.9,1.2,"['Adventure', 'Indie', 'Platform']",['Yacht Club Games']
Firewatch,2016-02-09,3.7,926.0,926.0,7.8,99.0,1.6,1.2,"['Adventure', 'Indie']","['Panic', 'Campo Santo']"
Dark Souls II,2014-03-11,3.3,815.0,815.0,6.7,128.0,1.4,834.0,"['Adventure', 'RPG']","['FromSoftware', 'Bandai Namco Entertainment']"
Blasphemous,2019-09-10,3.7,647.0,647.0,4.2,399.0,2.6,1.0,"['Adventure', 'Brawler', 'Indie', 'Platform', 'RPG']","['The Game Kitchen', 'Team17']"
Final Fantasy XIV Online,2013-08-27,3.7,643.0,643.0,5.9,1.1,818.0,363.0,"['Adventure', 'RPG', 'Strategy']",['Square Enix']
Immortality,2022-08-30,3.9,461.0,461.0,1.2,95.0,587.0,564.0,"['Indie', 'Point-and-Click', 'Simulator']",['Half Mermaid']
Resident Evil 6,2012-10-02,2.5,888.0,888.0,7.8,189.0,1.8,552.0,"['Adventure', 'Shooter']",['Capcom']
Devil May Cry 3: Dante's Awakening,2005-02-17,4.2,909.0,909.0,6.1,116.0,1.6,648.0,"['Adventure', 'Brawler', 'Shooter']","['Capcom', 'Capcom Production Studio 1']"
The Last of Us Part I,2022-09-01,4.4,395.0,395.0,1.4,131.0,678.0,1.1,"['Adventure', 'Shooter']","['Sony Interactive Entertainment', 'Naughty Dog']"
Super Meat Boy,2010-10-20,3.5,605.0,605.0,10.0,153.0,1.8,501.0,"['Adventure', 'Indie', 'Platform']","['BlitWorks', 'Team Meat']"
Mass Effect Legendary Edition,2021-05-14,4.5,581.0,581.0,2.8,596.0,2.4,930.0,"['Adventure', 'RPG', 'Shooter', 'Strategy']","['BioWare', 'EA']"
Helltaker,2020-05-11,3.3,419.0,419.0,7.5,59.0,1.1,445.0,"['Adventure', 'Indie', 'Puzzle']",['Vanripper']
Pokémon Sword,2019-11-15,2.9,837.0,837.0,9.7,301.0,924.0,500.0,"['Adventure', 'RPG']","['Game Freak', 'Nintendo']"
Crash Bandicoot N. Sane Trilogy,2017-06-30,3.8,654.0,654.0,7.7,364.0,2.6,986.0,"['Adventure', 'Platform']","['Activision', 'Vicarious Visions']"
Tetris,1989-11-01,4.1,688.0,688.0,9.6,54.0,175.0,66.0,"['Arcade', 'Puzzle']",['Nintendo']
Valorant,2020-06-02,2.5,291.0,291.0,8.2,650.0,291.0,110.0,"['Shooter', 'Tactical']",['Riot Games']
Super Mario 3D World,2013-11-21,3.9,1.1,1.1,9.6,93.0,787.0,432.0,"['Adventure', 'Platform']",['Nintendo']
Uncharted 3: Drake's Deception,2011-11-01,3.6,941.0,941.0,11.0,60.0,1.5,477.0,"['Adventure', 'Platform', 'Shooter']","['Naughty Dog', 'Sony Computer Entertainment, Inc. (SCEI)']"
Phoenix Wright: Ace Attorney - Trials and Tribulations,2006-03-31,4.4,995.0,995.0,6.6,172.0,1.6,623.0,"['Adventure', 'Visual Novel']",['Capcom']
Yume Nikki,2004-06-26,4.0,770.0,770.0,4.0,155.0,1.6,771.0,"['Adventure', 'Indie']","['Kikiyama', 'DeNA Co., Ltd.']"
Max Payne,2001-07-23,3.9,786.0,786.0,6.3,102.0,1.5,742.0,['Shooter'],"['Gathering of Developers', 'Remedy Entertainment']"
Five Nights at Freddy's,2014-08-08,2.9,460.0,460.0,8.4,46.0,393.0,166.0,"['Adventure', 'Indie', 'Point-and-Click', 'Simulator', 'Strategy']","['Clickteam', 'Scottgames']"
Donkey Kong Country 2: Diddy's Kong Quest,1995-11-21,4.2,1.2,1.2,6.6,115.0,1.6,455.0,"['Adventure', 'Platform']","['Nintendo', 'Rare']"
Sonic the Hedgehog 3 & Knuckles,1994-10-18,4.2,839.0,839.0,6.0,40.0,656.0,269.0,['Platform'],"['Sega Technical Institute', 'Sega']"
Resident Evil 2,1998-01-21,4.2,1.1,1.1,5.5,54.0,1.1,597.0,"['Adventure', 'Shooter']","['Capcom', 'Factor 5']"
Full Metal Daemon Muramasa,2009-10-30,4.3,229.0,229.0,496.0,96.0,567.0,592.0,"['Adventure', 'Visual Novel']","['Nitroplus', 'JAST USA']"
Soma,2015-09-21,4.0,764.0,764.0,3.9,122.0,2.2,837.0,"['Adventure', 'Indie']",['Frictional Games']
The Binding of Isaac: Rebirth,2014-11-04,4.0,492.0,492.0,8.2,334.0,1.1,636.0,"['Adventure', 'Arcade', 'Indie', 'RPG', 'Shooter']","['Nicalis, Inc.']"
Luigi's Mansion 3,2019-10-31,3.8,800.0,800.0,5.6,313.0,2.2,1.3,['Adventure'],"['Nintendo', 'Next Level Games']"
Katamari Damacy Reroll,2018-12-06,4.1,576.0,576.0,4.3,199.0,1.3,513.0,"['Adventure', 'Puzzle']","['MONKEYCRAFT Co. Ltd', 'Bandai Namco Entertainment']"
Mario Kart 7,2011-12-02,3.5,593.0,593.0,10.0,59.0,336.0,141.0,['Racing'],['Nintendo']
Castle Crashers,2008-08-27,3.6,487.0,487.0,9.4,94.0,936.0,227.0,"['Adventure', 'Brawler', 'Indie', 'RPG']",['The Behemoth']
Rain World,2017-03-28,4.1,411.0,411.0,1.1,170.0,1.4,987.0,"['Adventure', 'Indie', 'Platform', 'RPG']","['Videocult', 'Adult Swim Games']"
Mario Party Superstars,2021-10-28,3.7,517.0,517.0,3.8,128.0,329.0,453.0,['Card & Board Game'],['Nintendo']
Bully,2006-10-17,3.9,635.0,635.0,6.7,80.0,1.3,768.0,['Adventure'],"['Rockstar Vancouver', 'Take-Two Interactive']"
Mario Kart 64,1996-12-14,3.5,725.0,725.0,9.7,21.0,389.0,194.0,['Racing'],['Nintendo']
Octopath Traveler II,2023-02-24,4.4,253.0,253.0,258.0,271.0,543.0,895.0,"['RPG', 'Turn Based Strategy']",['Square Enix']
Norco,2022-03-24,3.9,386.0,386.0,809.0,88.0,651.0,561.0,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle']","['Geography of Robots', 'Raw Fury']"
Resident Evil,2002-03-22,4.3,1.0,1.0,4.0,93.0,1.1,470.0,"['Adventure', 'Puzzle']","['Capcom', 'Capcom Production Studio 4']"
Assassin's Creed Odyssey,2018-10-05,3.4,772.0,772.0,6.8,435.0,2.0,746.0,"['Adventure', 'RPG']","['Ubisoft Entertainment', 'Ubisoft Québec']"
Transistor,2014-05-20,3.8,784.0,784.0,5.6,172.0,2.9,692.0,"['Adventure', 'Indie', 'RPG', 'Strategy', 'Turn Based Strategy']",['Supergiant Games']
The Evil Within,2014-10-14,3.4,629.0,629.0,4.8,140.0,1.8,822.0,"['Adventure', 'Shooter']","['Tango Gameworks', 'Bethesda Softworks']"
Metal: Hellsinger,2022-09-15,3.7,322.0,322.0,1.2,97.0,419.0,424.0,"['Adventure', 'Music', 'Shooter']","['Level Infinite', 'The Outsiders']"
Pokémon White,2010-09-18,4.1,814.0,814.0,9.0,115.0,705.0,270.0,"['Adventure', 'RPG', 'Turn Based Strategy']","['Nintendo', 'Game Freak']"
Outlast,2013-09-04,3.3,547.0,547.0,7.5,90.0,1.4,401.0,"['Adventure', 'Indie']",['Red Barrels']
Hitman 3,2021-01-20,4.1,702.0,702.0,3.3,242.0,1.5,1.2,"['Adventure', 'Shooter', 'Tactical']",['IO Interactive']
Sable,2021-09-23,3.5,433.0,433.0,1.3,165.0,1.4,1.1,"['Adventure', 'Indie', 'Platform', 'Puzzle', 'RPG']","['Raw Fury', 'Shedworks']"
Super Smash Bros. for Wii U,2014-11-21,3.5,684.0,684.0,11.0,17.0,240.0,110.0,"['Fighting', 'Platform']","['Sora', 'Nintendo']"
Kirby's Adventure,1993-03-23,3.6,718.0,718.0,6.0,61.0,690.0,217.0,['Platform'],"['HAL Laboratory', 'Nintendo']"
Tekken 7,2015-02-18,3.8,663.0,663.0,6.6,247.0,670.0,354.0,['Fighting'],"['Bandai Namco Entertainment', 'Bandai Namco Studios']"
Umineko: When They Cry Chiru,2009-09-15,4.6,324.0,324.0,1.7,108.0,582.0,493.0,"['Adventure', 'Visual Novel']",['07th Expansion']
