title,release_date,rating,times_listed,reviews_count,plays,playing,backlogs,wishlist,genres,team,platform,na_sales,eu_sales,jp_sales,other_sales,global_sales
Doom,1993-12-10,4.0,1.4,1.4,11.0,203.0,1.5,514.0,['Shooter'],"['Activision', 'id Software']",PS,0.43,0.3,0.0,0.05,0.78
Doom,1993-12-10,4.0,1.4,1.4,11.0,203.0,1.5,514.0,['Shooter'],"['Activision', 'id Software']",GBA,0.1,0.04,0.0,0.0,0.14
Doom,1993-12-10,4.0,1.4,1.4,11.0,203.0,1.5,514.0,['Shooter'],"['Activision', 'id Software']",PC,0.02,0.0,0.0,0.0,0.03
Live A Live,2022-07-22,4.1,555.0,555.0,1.1,235.0,1.7,1.9,['RPG'],['Square Enix'],SNES,0.0,0.0,0.32,0.0,0.32
The Last of Us Remastered,2014-07-26,4.3,1.1,1.1,12.0,258.0,1.8,682.0,"['Adventure', 'Shooter']","['Naughty Dog', 'Sony Computer Entertainment']",,,,,,
Sonic the Hedgehog,1991-06-23,3.1,1.1,1.1,12.0,60.0,804.0,243.0,['Platform'],"['Sonic Team', 'Sega']",GEN,3.03,0.91,0.26,0.13,4.34
Sonic the Hedgehog,1991-06-23,3.1,1.1,1.1,12.0,60.0,804.0,243.0,['Platform'],"['Sonic Team', 'Sega']",PS3,0.41,0.07,0.04,0.66,1.18
Sonic the Hedgehog,1991-06-23,3.1,1.1,1.1,12.0,60.0,804.0,243.0,['Platform'],"['Sonic Team', 'Sega']",X360,0.44,0.49,0.0,0.11,1.05
Sonic the Hedgehog,1991-06-23,3.1,1.1,1.1,12.0,60.0,804.0,243.0,['Platform'],"['Sonic Team', 'Sega']",PS3,0.0,0.48,0.0,0.0,0.48
Rocket League,2015-07-06,3.4,917.0,917.0,17.0,564.0,698.0,113.0,"['Indie', 'Racing', 'Sport']",['Psyonix'],PS4,0.02,0.14,0.0,0.07,0.23
Rocket League,2015-07-06,3.4,917.0,917.0,17.0,564.0,698.0,113.0,"['Indie', 'Racing', 'Sport']",['Psyonix'],XOne,0.03,0.09,0.0,0.01,0.12
Rocket League,2015-07-06,3.4,917.0,917.0,17.0,564.0,698.0,113.0,"['Indie', 'Racing', 'Sport']",['Psyonix'],PC,0.01,0.01,0.0,0.0,0.02
Batman: Arkham Knight,2015-06-23,3.7,1.2,1.2,13.0,279.0,3.4,757.0,"['Adventure', 'Brawler']","['Rocksteady Studios', 'Warner Bros. Interactive Entertainment']",PS4,1.49,1.58,0.1,0.61,3.79
Batman: Arkham Knight,2015-06-23,3.7,1.2,1.2,13.0,279.0,3.4,757.0,"['Adventure', 'Brawler']","['Rocksteady Studios', 'Warner Bros. Interactive Entertainment']",XOne,0.86,0.46,0.0,0.13,1.45
Batman: Arkham Knight,2015-06-23,3.7,1.2,1.2,13.0,279.0,3.4,757.0,"['Adventure', 'Brawler']","['Rocksteady Studios', 'Warner Bros. Interactive Entertainment']",PC,0.08,0.03,0.0,0.01,0.13
Bayonetta 3,2022-10-28,3.7,690.0,690.0,1.6,235.0,1.6,2.2,['Brawler'],"['PlatinumGames', 'Nintendo']",,,,,,
Disco Elysium,2019-10-15,4.6,1.1,1.1,4.0,478.0,2.8,1.9,"['Adventure', 'RPG', 'Turn Based Strategy']",['ZA/UM'],,,,,,
Guilty Gear: Strive,2021-06-11,3.9,810.0,810.0,5.5,713.0,805.0,1.2,['Fighting'],"['Bandai Namco Studios', 'Arc System Works']",,,,,,
Wii Sports,2006-11-19,3.7,775.0,775.0,18.0,39.0,320.0,93.0,"['Simulator', 'Sport']","['Nintendo', 'Nintendo EAD Group No. 2']",Wii,41.49,29.02,3.77,8.46,82.74
Hogwarts Legacy,2023-02-10,3.5,474.0,474.0,1.4,766.0,686.0,1.6,"['Adventure', 'RPG']","['Portkey Games', 'Avalanche Software']",,,,,,
Mario Kart Wii,2008-04-10,3.9,1.0,1.0,19.0,88.0,461.0,168.0,['Racing'],"['Nintendo', 'Nintendo EAD']",Wii,15.85,12.88,3.79,3.31,35.82
Resident Evil 3,2020-04-03,3.2,1.3,1.3,8.4,157.0,2.4,1.6,"['Adventure', 'Shooter']","['K2', 'Capcom']",,,,,,
Unpacking,2021-11-02,3.6,751.0,751.0,4.9,216.0,996.0,1.3,"['Indie', 'Point-and-Click', 'Puzzle', 'Simulator']","['Witch Beam', 'Humble Games']",,,,,,
Red Dead Redemption,2010-05-18,4.2,1.5,1.5,13.0,218.0,2.4,1.6,"['Adventure', 'RPG', 'Shooter']","['Rockstar Games', 'Rockstar North']",PS3,2.79,2.61,0.17,1.03,6.6
Red Dead Redemption,2010-05-18,4.2,1.5,1.5,13.0,218.0,2.4,1.6,"['Adventure', 'RPG', 'Shooter']","['Rockstar Games', 'Rockstar North']",X360,3.7,1.97,0.09,0.57,6.34
Tales of Arise,2021-09-10,3.6,650.0,650.0,3.1,571.0,2.3,1.9,"['Adventure', 'RPG']","['Bandai Namco Entertainment', 'Bandai Namco Studios']",,,,,,
Deltarune: Chapter 1,2018-10-31,3.9,591.0,591.0,11.0,107.0,1.8,729.0,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']","['8-4', 'tobyfox']",,,,,,
Dead Space,2023-01-27,4.3,501.0,501.0,1.3,248.0,985.0,1.9,"['Adventure', 'RPG', 'Shooter']","['Motive Studios', 'Electronic Arts']",PS3,1.05,0.67,0.0,0.3,2.02
Dead Space,2023-01-27,4.3,501.0,501.0,1.3,248.0,985.0,1.9,"['Adventure', 'RPG', 'Shooter']","['Motive Studios', 'Electronic Arts']",X360,0.89,0.4,0.0,0.13,1.42
Dead Space,2023-01-27,4.3,501.0,501.0,1.3,248.0,985.0,1.9,"['Adventure', 'RPG', 'Shooter']","['Motive Studios', 'Electronic Arts']",PC,0.0,0.53,0.0,0.06,0.59
Tomb Raider,2013-03-04,3.5,896.0,896.0,15.0,175.0,2.7,508.0,"['Adventure', 'Platform', 'Puzzle', 'Shooter']","['Square Enix', 'Crystal Dynamics']",PS,2.29,1.97,0.13,0.24,4.63
Tomb Raider,2013-03-04,3.5,896.0,896.0,15.0,175.0,2.7,508.0,"['Adventure', 'Platform', 'Puzzle', 'Shooter']","['Square Enix', 'Crystal Dynamics']",PC,0.96,0.07,0.0,0.0,1.03
Super Mario Galaxy 2,2010-05-23,4.3,1.8,1.8,13.0,123.0,2.5,1.3,"['Adventure', 'Platform']","['Nintendo EAD', 'Nintendo']",Wii,3.66,2.42,0.98,0.64,7.69
Donkey Kong Country,1994-11-18,3.9,1.3,1.3,11.0,186.0,1.9,514.0,"['Adventure', 'Platform']",['Rare'],SNES,4.36,1.71,3.0,0.23,9.3
Donkey Kong Country,1994-11-18,3.9,1.3,1.3,11.0,186.0,1.9,514.0,"['Adventure', 'Platform']",['Rare'],GB,1.04,0.72,0.3,0.13,2.19
Donkey Kong Country,1994-11-18,3.9,1.3,1.3,11.0,186.0,1.9,514.0,"['Adventure', 'Platform']",['Rare'],GBA,1.2,0.48,0.29,0.07,2.04
What Remains of Edith Finch,2017-04-24,4.0,1.4,1.4,8.6,61.0,2.2,1.3,"['Adventure', 'Indie', 'Puzzle']","['Annapurna Interactive', 'Giant Sparrow']",,,,,,
Monster Hunter Rise,2021-03-26,4.0,789.0,789.0,5.7,1.1,1.8,1.3,"['Adventure', 'Brawler', 'RPG']","['Capcom', 'Capcom Development Division 2']",,,,,,
Pokémon Emerald,2004-09-16,4.0,1.2,1.2,16.0,219.0,1.0,376.0,"['Adventure', 'RPG', 'Turn Based Strategy']","['Nintendo', 'Game Freak']",,,,,,
NEO: The World Ends with You,2021-07-26,4.2,725.0,725.0,2.5,357.0,2.4,2.0,"['Brawler', 'RPG']",['Square Enix'],,,,,,
Assassin's Creed II,2009-11-17,3.8,1.3,1.3,16.0,140.0,1.5,521.0,"['Adventure', 'Platform']","['Ubisoft Montreal', 'Ubisoft Entertainment']",PS3,2.54,1.95,0.21,0.87,5.57
Assassin's Creed II,2009-11-17,3.8,1.3,1.3,16.0,140.0,1.5,521.0,"['Adventure', 'Platform']","['Ubisoft Montreal', 'Ubisoft Entertainment']",X360,3.1,1.56,0.08,0.51,5.27
Assassin's Creed II,2009-11-17,3.8,1.3,1.3,16.0,140.0,1.5,521.0,"['Adventure', 'Platform']","['Ubisoft Montreal', 'Ubisoft Entertainment']",PC,0.01,0.45,0.0,0.11,0.57
Pokémon Scarlet,2022-11-18,3.5,596.0,596.0,2.6,580.0,489.0,496.0,"['Adventure', 'RPG', 'Turn Based Strategy']","['Nintendo', 'Game Freak']",,,,,,
Dead Space,2008-10-14,4.0,1.2,1.2,9.6,302.0,2.7,1.1,['Shooter'],"['EA Redwood Shores', 'Electronic Arts']",PS3,1.05,0.67,0.0,0.3,2.02
Dead Space,2008-10-14,4.0,1.2,1.2,9.6,302.0,2.7,1.1,['Shooter'],"['EA Redwood Shores', 'Electronic Arts']",X360,0.89,0.4,0.0,0.13,1.42
Dead Space,2008-10-14,4.0,1.2,1.2,9.6,302.0,2.7,1.1,['Shooter'],"['EA Redwood Shores', 'Electronic Arts']",PC,0.0,0.53,0.0,0.06,0.59
New Super Mario Bros.,2006-05-15,3.5,991.0,991.0,16.0,108.0,824.0,287.0,"['Adventure', 'Platform']",['Nintendo'],DS,11.38,9.23,6.5,2.9,30.01
Shadow of the Colossus,2018-02-06,4.1,1.1,1.1,7.8,242.0,3.2,1.6,"['Adventure', 'Platform', 'Puzzle']","['Sony Interactive Entertainment', 'Bluepoint Games']",PS2,0.78,0.03,0.2,0.13,1.14
Shadow of the Colossus,2018-02-06,4.1,1.1,1.1,7.8,242.0,3.2,1.6,"['Adventure', 'Platform', 'Puzzle']","['Sony Interactive Entertainment', 'Bluepoint Games']",PS3,0.0,0.0,0.04,0.0,0.04
Horizon Forbidden West,2022-02-18,3.8,830.0,830.0,2.7,561.0,2.1,2.3,"['Adventure', 'RPG']","['Guerrilla Games', 'Sony Interactive Entertainment']",,,,,,
Ori and the Blind Forest,2015-03-11,3.9,780.0,780.0,7.9,260.0,2.9,1.4,"['Adventure', 'Platform', 'Puzzle']","['Moon Studios', 'Microsoft Studios']",,,,,,
Demon's Souls,2020-11-12,3.9,880.0,880.0,4.1,403.0,2.4,2.1,"['Adventure', 'RPG']","['Bluepoint Games', 'Sony Interactive Entertainment']",PS3,0.97,0.34,0.35,0.18,1.84
A Plague Tale: Innocence,2019-05-14,3.7,852.0,852.0,5.4,202.0,2.6,1.0,"['Adventure', 'RPG']","['Focus Entertainment', 'Asobo Studio']",,,,,,
The Legend of Zelda: Link's Awakening,2019-09-20,3.9,1.1,1.1,7.6,387.0,2.8,2.0,['Adventure'],"['Nintendo', 'Grezzo']",GB,2.21,0.96,0.54,0.13,3.83
Assassin's Creed,2007-11-13,2.9,801.0,801.0,13.0,118.0,1.2,496.0,"['Adventure', 'Platform']","['Ubisoft Montreal', 'Ubisoft Entertainment']",X360,3.28,1.65,0.07,0.55,5.55
Assassin's Creed,2007-11-13,2.9,801.0,801.0,13.0,118.0,1.2,496.0,"['Adventure', 'Platform']","['Ubisoft Montreal', 'Ubisoft Entertainment']",PS3,1.91,2.0,0.09,0.83,4.83
Assassin's Creed,2007-11-13,2.9,801.0,801.0,13.0,118.0,1.2,496.0,"['Adventure', 'Platform']","['Ubisoft Montreal', 'Ubisoft Entertainment']",PC,0.01,0.83,0.0,0.08,0.92
Judgment,2018-12-13,4.1,890.0,890.0,3.1,358.0,2.3,1.6,"['Adventure', 'RPG']","['Sega Games', 'Ryu ga Gotoku Studios']",,,,,,
Call of Duty: Black Ops,2010-11-09,3.7,920.0,920.0,14.0,44.0,611.0,318.0,['Shooter'],"['Activision', 'Treyarch']",X360,9.67,3.73,0.11,1.13,14.64
Call of Duty: Black Ops,2010-11-09,3.7,920.0,920.0,14.0,44.0,611.0,318.0,['Shooter'],"['Activision', 'Treyarch']",PS3,5.98,4.44,0.48,1.83,12.73
Call of Duty: Black Ops,2010-11-09,3.7,920.0,920.0,14.0,44.0,611.0,318.0,['Shooter'],"['Activision', 'Treyarch']",PC,0.58,0.81,0.0,0.24,1.63
Call of Duty: Black Ops,2010-11-09,3.7,920.0,920.0,14.0,44.0,611.0,318.0,['Shooter'],"['Activision', 'Treyarch']",Wii,0.82,0.47,0.0,0.12,1.4
Call of Duty: Black Ops,2010-11-09,3.7,920.0,920.0,14.0,44.0,611.0,318.0,['Shooter'],"['Activision', 'Treyarch']",DS,0.54,0.05,0.0,0.04,0.63
Ratchet & Clank: Rift Apart,2021-06-11,4.0,906.0,906.0,3.7,218.0,1.5,1.7,"['Adventure', 'Platform', 'Shooter']","['Sony Interactive Entertainment', 'Insomniac Games']",,,,,,
Pokémon Black,2010-09-18,4.0,1.0,1.0,12.0,186.0,1.1,461.0,"['Adventure', 'RPG', 'Turn Based Strategy']","['Nintendo', 'Game Freak']",,,,,,
The Stanley Parable,2013-10-17,3.8,767.0,767.0,10.0,46.0,1.3,833.0,"['Adventure', 'Indie']",['Galactic Cafe'],,,,,,
The Legend of Zelda,1986-02-21,3.2,1.2,1.2,9.3,132.0,1.5,463.0,['Adventure'],"['Nintendo EAD', 'Nintendo']",NES,3.74,0.93,1.69,0.14,6.51
AI: The Somnium Files - Nirvana Initiative,2022-06-23,3.9,455.0,455.0,1.5,139.0,835.0,811.0,"['Adventure', 'Puzzle', 'Visual Novel']",['Spike ChunSoft'],,,,,,
Ghost Trick: Phantom Detective,2010-06-19,4.4,830.0,830.0,3.6,149.0,1.8,1.2,"['Adventure', 'Puzzle']",['Capcom'],DS,0.2,0.08,0.12,0.03,0.42
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,2019-09-27,4.2,880.0,880.0,4.7,748.0,3.1,1.2,"['Adventure', 'RPG']",['Square Enix'],,,,,,
Paper Mario: The Thousand-Year Door,2004-07-22,4.4,1.3,1.3,6.7,187.0,2.9,1.5,"['Adventure', 'RPG', 'Turn Based Strategy']","['Nintendo', 'Intelligent Systems Co., Ltd.']",GC,1.48,0.25,0.46,0.06,2.25
God of War II,2007-03-13,4.0,936.0,936.0,9.3,89.0,1.3,687.0,"['Adventure', 'Brawler', 'Platform']","['Sony Computer Entertainment, Inc. (SCEI)', 'SIE Santa Monica Studio']",PS2,2.32,0.04,0.04,1.67,4.07
Mass Effect 2,2010-01-26,4.3,1.3,1.3,9.6,107.0,1.9,645.0,"['Adventure', 'RPG', 'Shooter']","['BioWare', 'Electronic Arts']",X360,1.99,0.82,0.03,0.27,3.11
Mass Effect 2,2010-01-26,4.3,1.3,1.3,9.6,107.0,1.9,645.0,"['Adventure', 'RPG', 'Shooter']","['BioWare', 'Electronic Arts']",PS3,0.78,0.47,0.03,0.2,1.48
Mass Effect 2,2010-01-26,4.3,1.3,1.3,9.6,107.0,1.9,645.0,"['Adventure', 'RPG', 'Shooter']","['BioWare', 'Electronic Arts']",PC,0.01,0.32,0.0,0.07,0.4
Forza Horizon 5,2021-11-09,3.8,589.0,589.0,4.6,589.0,712.0,594.0,['Racing'],"['Playground Games', 'Xbox Game Studios']",,,,,,
Metal Gear Solid V: Ground Zeroes,2014-03-18,3.3,650.0,650.0,9.5,53.0,1.7,549.0,"['Adventure', 'RPG', 'Shooter', 'Strategy']","['Konami', 'Kojima Productions']",PS4,0.45,0.46,0.17,0.2,1.28
Metal Gear Solid V: Ground Zeroes,2014-03-18,3.3,650.0,650.0,9.5,53.0,1.7,549.0,"['Adventure', 'RPG', 'Shooter', 'Strategy']","['Konami', 'Kojima Productions']",PS3,0.14,0.14,0.27,0.06,0.62
Metal Gear Solid V: Ground Zeroes,2014-03-18,3.3,650.0,650.0,9.5,53.0,1.7,549.0,"['Adventure', 'RPG', 'Shooter', 'Strategy']","['Konami', 'Kojima Productions']",XOne,0.15,0.11,0.0,0.02,0.28
Metal Gear Solid V: Ground Zeroes,2014-03-18,3.3,650.0,650.0,9.5,53.0,1.7,549.0,"['Adventure', 'RPG', 'Shooter', 'Strategy']","['Konami', 'Kojima Productions']",X360,0.07,0.06,0.01,0.01,0.15
No More Heroes III,2021-08-27,3.9,604.0,604.0,1.6,109.0,1.5,1.4,['Brawler'],['Grasshopper Manufacture'],,,,,,
Banjo-Kazooie,1998-06-29,4.0,1.2,1.2,7.4,205.0,2.1,765.0,"['Adventure', 'Platform']","['Microsoft Game Studios', 'Rare']",N64,1.87,1.13,0.55,0.1,3.65
Banjo-Kazooie,1998-06-29,4.0,1.2,1.2,7.4,205.0,2.1,765.0,"['Adventure', 'Platform']","['Microsoft Game Studios', 'Rare']",X360,0.0,0.01,0.0,0.0,0.01
Astro's Playroom,2020-11-12,4.0,914.0,914.0,5.7,82.0,358.0,249.0,"['Adventure', 'Platform']","['SIE Japan Studio', 'Sony Interactive Entertainment']",,,,,,
Call of Duty: Black Ops II,2012-11-12,3.8,903.0,903.0,13.0,57.0,626.0,286.0,['Shooter'],"['Treyarch', 'Activision']",PS3,4.99,5.88,0.65,2.52,14.03
Call of Duty: Black Ops II,2012-11-12,3.8,903.0,903.0,13.0,57.0,626.0,286.0,['Shooter'],"['Treyarch', 'Activision']",X360,8.25,4.3,0.07,1.12,13.73
Call of Duty: Black Ops II,2012-11-12,3.8,903.0,903.0,13.0,57.0,626.0,286.0,['Shooter'],"['Treyarch', 'Activision']",PC,0.63,0.69,0.0,0.21,1.53
Call of Duty: Black Ops II,2012-11-12,3.8,903.0,903.0,13.0,57.0,626.0,286.0,['Shooter'],"['Treyarch', 'Activision']",WiiU,0.21,0.18,0.0,0.03,0.43
The Legend of Zelda: Skyward Sword HD,2021-07-16,3.8,639.0,639.0,3.7,444.0,2.3,1.3,"['Adventure', 'RPG']","['Nintendo', 'Nintendo EAD Software Development Group No.3']",,,,,,
Mega Man X,1993-12-17,4.1,1.2,1.2,6.9,76.0,1.1,385.0,"['Adventure', 'Platform', 'Shooter']","['Rozner Labs Software Group', 'Nintendo']",SNES,0.57,0.08,0.5,0.01,1.16
Subnautica,2018-01-23,3.8,712.0,712.0,7.2,335.0,2.9,944.0,"['Adventure', 'Indie']","['Gearbox Publishing', 'Unknown Worlds Entertainment']",,,,,,
Returnal,2021-04-30,4.0,725.0,725.0,2.4,430.0,1.8,1.6,['Shooter'],"['Housemarque', 'Sony Interactive Entertainment']",,,,,,
New Super Mario Bros. Wii,2009-11-12,3.5,859.0,859.0,13.0,85.0,696.0,241.0,"['Adventure', 'Platform']","['Nintendo', 'Nintendo EAD']",Wii,14.59,7.06,4.7,2.26,28.62
Citizen Sleeper,2022-05-05,4.1,492.0,492.0,1.2,131.0,916.0,804.0,"['Adventure', 'Indie', 'RPG']","['Fellow Traveller', 'Jump Over The Age']",,,,,,
Yakuza 3 Remastered,2018-08-09,3.3,755.0,755.0,4.3,235.0,2.3,904.0,"['Adventure', 'RPG', 'Simulator']",['Ryū Ga Gotoku Studios'],,,,,,
Garry's Mod,2004-12-24,3.8,478.0,478.0,12.0,198.0,543.0,242.0,"['Indie', 'Simulator']","['Facepunch Studios', 'Valve']",,,,,,
Wolfenstein: The New Order,2014-05-20,3.6,794.0,794.0,8.4,149.0,2.2,722.0,"['Adventure', 'Shooter']","['MachineGames', 'Bethesda Softworks']",PS4,0.47,0.8,0.03,0.29,1.58
Wolfenstein: The New Order,2014-05-20,3.6,794.0,794.0,8.4,149.0,2.2,722.0,"['Adventure', 'Shooter']","['MachineGames', 'Bethesda Softworks']",XOne,0.33,0.28,0.0,0.06,0.67
Wolfenstein: The New Order,2014-05-20,3.6,794.0,794.0,8.4,149.0,2.2,722.0,"['Adventure', 'Shooter']","['MachineGames', 'Bethesda Softworks']",PS3,0.14,0.25,0.02,0.09,0.51
Wolfenstein: The New Order,2014-05-20,3.6,794.0,794.0,8.4,149.0,2.2,722.0,"['Adventure', 'Shooter']","['MachineGames', 'Bethesda Softworks']",PC,0.12,0.29,0.0,0.05,0.46
Wolfenstein: The New Order,2014-05-20,3.6,794.0,794.0,8.4,149.0,2.2,722.0,"['Adventure', 'Shooter']","['MachineGames', 'Bethesda Softworks']",X360,0.18,0.19,0.0,0.04,0.41
Deus Ex,2000-06-26,4.4,899.0,899.0,3.8,189.0,2.7,958.0,"['RPG', 'Shooter']","['Aspyr Media', 'Ion Storm']",PC,0.0,0.01,0.0,0.0,0.01
BioShock 2,2010-02-09,3.6,687.0,687.0,9.1,103.0,3.3,691.0,"['Adventure', 'RPG', 'Shooter']","['2K Marin', '2K Games']",X360,1.45,0.55,0.02,0.19,2.21
BioShock 2,2010-02-09,3.6,687.0,687.0,9.1,103.0,3.3,691.0,"['Adventure', 'RPG', 'Shooter']","['2K Marin', '2K Games']",PS3,0.85,0.47,0.02,0.22,1.55
BioShock 2,2010-02-09,3.6,687.0,687.0,9.1,103.0,3.3,691.0,"['Adventure', 'RPG', 'Shooter']","['2K Marin', '2K Games']",PC,0.02,0.19,0.0,0.04,0.24
Soul Hackers 2,2022-08-25,3.1,337.0,337.0,750.0,228.0,932.0,1.1,['RPG'],"['Sega', 'Atlus']",,,,,,
Enter the Gungeon,2016-04-05,3.6,632.0,632.0,8.9,403.0,2.4,441.0,"['Adventure', 'Arcade', 'Indie', 'Shooter']","['Dodge Roll', 'Devolver Digital']",,,,,,
The House in Fata Morgana,2012-12-27,4.4,544.0,544.0,1.7,250.0,1.5,1.3,"['Adventure', 'Indie', 'Visual Novel']","['Dramatic Create', 'NOVECT']",,,,,,
Shovel Knight,2014-06-26,4.0,761.0,761.0,8.5,135.0,1.9,1.2,"['Adventure', 'Indie', 'Platform']",['Yacht Club Games'],3DS,0.07,0.04,0.01,0.01,0.13
Shovel Knight,2014-06-26,4.0,761.0,761.0,8.5,135.0,1.9,1.2,"['Adventure', 'Indie', 'Platform']",['Yacht Club Games'],WiiU,0.06,0.04,0.0,0.01,0.11
Shovel Knight,2014-06-26,4.0,761.0,761.0,8.5,135.0,1.9,1.2,"['Adventure', 'Indie', 'Platform']",['Yacht Club Games'],PS4,0.03,0.03,0.0,0.01,0.08
Firewatch,2016-02-09,3.7,926.0,926.0,7.8,99.0,1.6,1.2,"['Adventure', 'Indie']","['Panic', 'Campo Santo']",,,,,,
Dark Souls II,2014-03-11,3.3,815.0,815.0,6.7,128.0,1.4,834.0,"['Adventure', 'RPG']","['FromSoftware', 'Bandai Namco Entertainment']",PS3,0.4,0.36,0.4,0.17,1.32
Dark Souls II,2014-03-11,3.3,815.0,815.0,6.7,128.0,1.4,834.0,"['Adventure', 'RPG']","['FromSoftware', 'Bandai Namco Entertainment']",X360,0.48,0.2,0.01,0.06,0.76
Dark Souls II,2014-03-11,3.3,815.0,815.0,6.7,128.0,1.4,834.0,"['Adventure', 'RPG']","['FromSoftware', 'Bandai Namco Entertainment']",PS4,0.2,0.22,0.08,0.08,0.59
Dark Souls II,2014-03-11,3.3,815.0,815.0,6.7,128.0,1.4,834.0,"['Adventure', 'RPG']","['FromSoftware', 'Bandai Namco Entertainment']",XOne,0.13,0.07,0.0,0.02,0.22
Dark Souls II,2014-03-11,3.3,815.0,815.0,6.7,128.0,1.4,834.0,"['Adventure', 'RPG']","['FromSoftware', 'Bandai Namco Entertainment']",PC,0.08,0.08,0.0,0.02,0.18
Blasphemous,2019-09-10,3.7,647.0,647.0,4.2,399.0,2.6,1.0,"['Adventure', 'Brawler', 'Indie', 'Platform', 'RPG']","['The Game Kitchen', 'Team17']",,,,,,
Final Fantasy XIV Online,2013-08-27,3.7,643.0,643.0,5.9,1.1,818.0,363.0,"['Adventure', 'RPG', 'Strategy']",['Square Enix'],,,,,,
Immortality,2022-08-30,3.9,461.0,461.0,1.2,95.0,587.0,564.0,"['Indie', 'Point-and-Click', 'Simulator']",['Half Mermaid'],,,,,,
Resident Evil 6,2012-10-02,2.5,888.0,888.0,7.8,189.0,1.8,552.0,"['Adventure', 'Shooter']",['Capcom'],PS3,0.88,0.97,0.88,0.42,3.15
Resident Evil 6,2012-10-02,2.5,888.0,888.0,7.8,189.0,1.8,552.0,"['Adventure', 'Shooter']",['Capcom'],X360,1.11,0.63,0.07,0.16,1.98
Resident Evil 6,2012-10-02,2.5,888.0,888.0,7.8,189.0,1.8,552.0,"['Adventure', 'Shooter']",['Capcom'],PS4,0.05,0.0,0.0,0.01,0.07
Resident Evil 6,2012-10-02,2.5,888.0,888.0,7.8,189.0,1.8,552.0,"['Adventure', 'Shooter']",['Capcom'],PC,0.0,0.04,0.0,0.01,0.04
Resident Evil 6,2012-10-02,2.5,888.0,888.0,7.8,189.0,1.8,552.0,"['Adventure', 'Shooter']",['Capcom'],XOne,0.03,0.0,0.0,0.0,0.04
Devil May Cry 3: Dante's Awakening,2005-02-17,4.2,909.0,909.0,6.1,116.0,1.6,648.0,"['Adventure', 'Brawler', 'Shooter']","['Capcom', 'Capcom Production Studio 1']",PS2,0.99,0.63,0.29,0.19,2.09
The Last of Us Part I,2022-09-01,4.4,395.0,395.0,1.4,131.0,678.0,1.1,"['Adventure', 'Shooter']","['Sony Interactive Entertainment', 'Naughty Dog']",,,,,,
Super Meat Boy,2010-10-20,3.5,605.0,605.0,10.0,153.0,1.8,501.0,"['Adventure', 'Indie', 'Platform']","['BlitWorks', 'Team Meat']",,,,,,
Mass Effect Legendary Edition,2021-05-14,4.5,581.0,581.0,2.8,596.0,2.4,930.0,"['Adventure', 'RPG', 'Shooter', 'Strategy']","['BioWare', 'EA']",,,,,,
Helltaker,2020-05-11,3.3,419.0,419.0,7.5,59.0,1.1,445.0,"['Adventure', 'Indie', 'Puzzle']",['Vanripper'],,,,,,
Pokémon Sword,2019-11-15,2.9,837.0,837.0,9.7,301.0,924.0,500.0,"['Adventure', 'RPG']","['Game Freak', 'Nintendo']",,,,,,
Crash Bandicoot N. Sane Trilogy,2017-06-30,3.8,654.0,654.0,7.7,364.0,2.6,986.0,"['Adventure', 'Platform']","['Activision', 'Vicarious Visions']",,,,,,
Tetris,1989-11-01,4.1,688.0,688.0,9.6,54.0,175.0,66.0,"['Arcade', 'Puzzle']",['Nintendo'],GB,23.2,2.26,4.22,0.58,30.26
Tetris,1989-11-01,4.1,688.0,688.0,9.6,54.0,175.0,66.0,"['Arcade', 'Puzzle']",['Nintendo'],NES,2.97,0.69,1.81,0.11,5.58
Valorant,2020-06-02,2.5,291.0,291.0,8.2,650.0,291.0,110.0,"['Shooter', 'Tactical']",['Riot Games'],,,,,,
Super Mario 3D World,2013-11-21,3.9,1.1,1.1,9.6,93.0,787.0,432.0,"['Adventure', 'Platform']",['Nintendo'],WiiU,2.11,1.11,0.72,0.3,4.25
Uncharted 3: Drake's Deception,2011-11-01,3.6,941.0,941.0,11.0,60.0,1.5,477.0,"['Adventure', 'Platform', 'Shooter']","['Naughty Dog', 'Sony Computer Entertainment, Inc. (SCEI)']",PS3,2.77,2.8,0.19,1.06,6.83
Phoenix Wright: Ace Attorney - Trials and Tribulations,2006-03-31,4.4,995.0,995.0,6.6,172.0,1.6,623.0,"['Adventure', 'Visual Novel']",['Capcom'],DS,0.33,0.05,0.25,0.04,0.67
Yume Nikki,2004-06-26,4.0,770.0,770.0,4.0,155.0,1.6,771.0,"['Adventure', 'Indie']","['Kikiyama', 'DeNA Co., Ltd.']",,,,,,
Max Payne,2001-07-23,3.9,786.0,786.0,6.3,102.0,1.5,742.0,['Shooter'],"['Gathering of Developers', 'Remedy Entertainment']",PS2,1.99,1.05,0.05,0.22,3.31
Max Payne,2001-07-23,3.9,786.0,786.0,6.3,102.0,1.5,742.0,['Shooter'],"['Gathering of Developers', 'Remedy Entertainment']",XB,0.98,0.19,0.0,0.05,1.22
Max Payne,2001-07-23,3.9,786.0,786.0,6.3,102.0,1.5,742.0,['Shooter'],"['Gathering of Developers', 'Remedy Entertainment']",GBA,0.02,0.01,0.0,0.0,0.03
